2.5600 0.020279
2.5700 0.02
2.5800 0.020113
2.5900 0.020035
2.6000 0.019802
2.6100 0.01951
2.6200 0.019247
2.6300 0.018752
2.6400 0.018615
2.6500 0.018086
2.6600 0.01781
2.6700 0.017306
2.6800 0.016583
2.6900 0.016191
2.7000 0.015398
2.7100 0.014788
2.7200 0.013877
2.7300 0.013412
2.7400 0.012972
2.7500 0.012663
2.7600 0.012552
2.7700 0.011951
2.7800 0.011512
2.7900 0.011395
2.8000 0.010856
2.8100 0.0107
2.8200 0.010546
2.8300 0.010453
2.8400 0.010373
2.8500 0.010561
2.8600 0.010758
2.8700 0.010937
2.8800 0.011481
2.8900 0.012536
2.9000 0.013864
2.9100 0.01562
2.9200 0.017353
2.9300 0.019467
2.9400 0.021823
2.9500 0.023636
2.9600 0.025411
2.9700 0.027
2.9800 0.028323
2.9900 0.030237
3.0000 0.032374
3.0100 0.035551
3.0200 0.039287
3.0300 0.043848
3.0400 0.048654
3.0500 0.05472
3.0600 0.059735
3.0700 0.064668
3.0800 0.067397
3.0900 0.067914
3.1000 0.066738
3.1100 0.063829
3.1200 0.061311
3.1300 0.059663
3.1400 0.058646
3.1500 0.058053
3.1600 0.057755
3.1700 0.057412
3.1800 0.056932
3.1900 0.055711
3.2000 0.054577
3.2100 0.052692
3.2200 0.050842
3.2300 0.048998
3.2400 0.047116
3.2500 0.045584
3.2600 0.044158
3.2700 0.042806
3.2800 0.041779
3.2900 0.040628
3.3000 0.039758
3.3100 0.038998
3.3200 0.038177
3.3300 0.037353
3.3400 0.036561
3.3500 0.035926
3.3600 0.035511
3.3700 0.034855
3.3800 0.03391
3.3900 0.033358
3.4000 0.033156
3.4100 0.032802
3.4200 0.032413
3.4300 0.032025
3.4400 0.031522
3.4500 0.03118
3.4600 0.031045
3.4700 0.030628
3.4800 0.030155
3.4900 0.029954
3.5000 0.029807
3.5100 0.029508
3.5200 0.029203
3.5300 0.0293
3.5400 0.029093
3.5500 0.028865
3.5600 0.028668
3.5700 0.028486
3.5800 0.02846
3.5900 0.028292
3.6000 0.028154
3.6100 0.027836
3.6200 0.027668
3.6300 0.027703
3.6400 0.027447
3.6500 0.027215
3.6600 0.027146
3.6700 0.026923
3.6800 0.026857
3.6900 0.026775
3.7000 0.026626
3.7100 0.026306
3.7200 0.02643
3.7300 0.026377
3.7400 0.026091
3.7500 0.026037
3.7600 0.025977
3.7700 0.025785
3.7800 0.025684
3.7900 0.025647
3.8000 0.025587
3.8100 0.025408
3.8200 0.02533
3.8300 0.025316
3.8400 0.025372
3.8500 0.025212
3.8600 0.024914
3.8700 0.024925
3.8800 0.024978
3.8900 0.024713
3.9000 0.024555
3.9100 0.024485
3.9200 0.024514
3.9300 0.024464
3.9400 0.02447
3.9500 0.024402
3.9600 0.024229
3.9700 0.024149
3.9800 0.024148
3.9900 0.02409
4.0000 0.02409
4.0100 0.024023
4.0200 0.023896
4.0300 0.023866
4.0400 0.023699
4.0500 0.02346
4.0600 0.023552
4.0700 0.023701
4.0800 0.023597
4.0900 0.023365
4.1000 0.023425
4.1100 0.02343
4.1200 0.023308
4.1300 0.023283
4.1400 0.023267
4.1500 0.023158
4.1600 0.023129
4.1700 0.02311
4.1800 0.02304
4.1900 0.023101
4.2000 0.023106
4.2100 0.022894
4.2200 0.022732
4.2300 0.022779
4.2400 0.022823
4.2500 0.022747
4.2600 0.022711
4.2700 0.022636
4.2800 0.02256
4.2900 0.022577
4.3000 0.022581
4.3100 0.022489
4.3200 0.022362
4.3300 0.022356
4.3400 0.022403
4.3500 0.022405
4.3600 0.022287
4.3700 0.022239
4.3800 0.022186
4.3900 0.022191
4.4000 0.022259
4.4100 0.022288
4.4200 0.022285
4.4300 0.02215
4.4400 0.02209
4.4500 0.022324
4.4600 0.022463
4.4700 0.022424
4.4800 0.022339
4.4900 0.022313
4.5000 0.022346
4.5100 0.022271
4.5200 0.022276
4.5300 0.022344
4.5400 0.022324
4.5500 0.022319
4.5600 0.022351
4.5700 0.022354
4.5800 0.02231
4.5900 0.022266
4.6000 0.022276
4.6100 0.022298
4.6200 0.02237
4.6300 0.022398
4.6400 0.022376
4.6500 0.022258
4.6600 0.022168
4.6700 0.022083
4.6800 0.022073
4.6900 0.022009
4.7000 0.022037
4.7100 0.021982
4.7200 0.021825
4.7300 0.021718
4.7400 0.021645
4.7500 0.021638
4.7600 0.021535
4.7700 0.021476
4.7800 0.021534
4.7900 0.021636
4.8000 0.021508
4.8100 0.021368
4.8200 0.021298
4.8300 0.021272
4.8400 0.02123
4.8500 0.021179
4.8600 0.021134
4.8700 0.021101
4.8800 0.021023
4.8900 0.020984
4.9000 0.02098
4.9100 0.020895
4.9200 0.020821
4.9300 0.02078
4.9400 0.02079
4.9500 0.020755
4.9600 0.020618
4.9700 0.020539
4.9800 0.0204
4.9900 0.020309
5.0000 0.020231
5.0100 0.02023
5.0200 0.020237
5.0300 0.020243
5.0400 0.020155
5.0500 0.020067
5.0600 0.02003
5.0700 0.020001
5.0800 0.019986
5.0900 0.019876
5.1000 0.019748
5.1100 0.019633
5.1200 0.019681
5.1300 0.01971
5.1400 0.019656
5.1500 0.019487
5.1600 0.019361
5.1700 0.019332
5.1800 0.019321
5.1900 0.019242
5.2000 0.01909
5.2100 0.018981
5.2200 0.018928
5.2300 0.018907
5.2400 0.018894
5.2500 0.018876
5.2600 0.01886
5.2700 0.01877
5.2800 0.018707
5.2900 0.018669
5.3000 0.018628
5.3100 0.018567
5.3200 0.018423
5.3300 0.018352
5.3400 0.01841
5.3500 0.018463
5.3600 0.01852
5.3700 0.018493
5.3800 0.018363
5.3900 0.018226
5.4000 0.018116
5.4100 0.018046
5.4200 0.017985
5.4300 0.017956
5.4400 0.017903
5.4500 0.017847
5.4600 0.017756
5.4700 0.017726
5.4800 0.01769
5.4900 0.017667
5.5000 0.017708
5.5100 0.017781
5.5200 0.017738
5.5300 0.017562
5.5400 0.017428
5.5500 0.017356
5.5600 0.017373
5.5700 0.017375
5.5800 0.017329
5.5900 0.017271
5.6000 0.017134
5.6100 0.017082
5.6200 0.017089
5.6300 0.017086
5.6400 0.017058
5.6500 0.016965
5.6600 0.016837
5.6700 0.01682
5.6800 0.016818
5.6900 0.016742
5.7000 0.016571
5.7100 0.016401
5.7200 0.016369
5.7300 0.016423
5.7400 0.016442
5.7500 0.016402
5.7600 0.01634
5.7700 0.016329
5.7800 0.016352
5.7900 0.016411
5.8000 0.016502
5.8100 0.016505
5.8200 0.016434
5.8300 0.016368
5.8400 0.016335
5.8500 0.016344
5.8600 0.016309
5.8700 0.016222
5.8800 0.016111
5.8900 0.01595
5.9000 0.015925
5.9100 0.015963
5.9200 0.016026
5.9300 0.016074
5.9400 0.016112
5.9500 0.016127
5.9600 0.01616
5.9700 0.016226
5.9800 0.01631
5.9900 0.016386
6.0000 0.016364
6.0100 0.016308
6.0200 0.016297
6.0300 0.016294
6.0400 0.016316
6.0500 0.016328
6.0600 0.016388
6.0700 0.016537
6.0800 0.016681
6.0900 0.016766
6.1000 0.016822
6.1100 0.016805
6.1200 0.016791
6.1300 0.016782
6.1400 0.016717
6.1500 0.016694
6.1600 0.016711
6.1700 0.01673
6.1800 0.016776
6.1900 0.016835
6.2000 0.016853
6.2100 0.016892
6.2200 0.016922
6.2300 0.016913
6.2400 0.016895
6.2500 0.016879
6.2600 0.016909
6.2700 0.017001
6.2800 0.017143
6.2900 0.017249
6.3000 0.017235
6.3100 0.017213
6.3200 0.017191
6.3300 0.017186
6.3400 0.017216
6.3500 0.017287
6.3600 0.017377
6.3700 0.017394
6.3800 0.017332
6.3900 0.017229
6.4000 0.017139
6.4100 0.017107
6.4200 0.017172
6.4300 0.01735
6.4400 0.017486
6.4500 0.017611
6.4600 0.017701
6.4700 0.017715
6.4800 0.01768
6.4900 0.017706
6.5000 0.017718
6.5100 0.017718
6.5200 0.017681
6.5300 0.017642
6.5400 0.017622
6.5500 0.017588
6.5600 0.017625
6.5700 0.017699
6.5800 0.017754
6.5900 0.01779
6.6000 0.017818
6.6100 0.01778
6.6200 0.017742
6.6300 0.017738
6.6400 0.017728
6.6500 0.017756
6.6600 0.017831
6.6700 0.017896
6.6800 0.017912
6.6900 0.017957
6.7000 0.018001
6.7100 0.018019
6.7200 0.018015
6.7300 0.01795
6.7400 0.017882
6.7500 0.017826
6.7600 0.017764
6.7700 0.017698
6.7800 0.017643
6.7900 0.017582
6.8000 0.017522
6.8100 0.017507
6.8200 0.017524
6.8300 0.017524
6.8400 0.017554
6.8500 0.017584
6.8600 0.017649
6.8700 0.017718
6.8800 0.017793
6.8900 0.01782
6.9000 0.017801
6.9100 0.017759
6.9200 0.017702
6.9300 0.01768
6.9400 0.017661
6.9500 0.01765
6.9600 0.017702
6.9700 0.017765
6.9800 0.017786
6.9900 0.017807
7.0000 0.017826
7.0100 0.017816
7.0200 0.017791
7.0300 0.017752
7.0400 0.01772
7.0500 0.01771
7.0600 0.017702
7.0700 0.017683
7.0800 0.017657
7.0900 0.017584
7.1000 0.017488
7.1100 0.017439
7.1200 0.017414
7.1300 0.017423
7.1400 0.017446
7.1500 0.017495
7.1600 0.017507
7.1700 0.017501
7.1800 0.01748
7.1900 0.017427
7.2000 0.017359
7.2100 0.017311
7.2200 0.017275
7.2300 0.017234
7.2400 0.017196
7.2500 0.017174
7.2600 0.017153
7.2700 0.017159
7.2800 0.017151
7.2900 0.017099
7.3000 0.017042
7.3100 0.016975
7.3200 0.016902
7.3300 0.016858
7.3400 0.016781
7.3500 0.016721
7.3600 0.016728
7.3700 0.016745
7.3800 0.016752
7.4000 0.016747
7.4100 0.016791
7.4200 0.016827
7.4300 0.016834
7.4400 0.016774
7.4500 0.016668
7.4600 0.01654
7.4700 0.016391
7.4800 0.01624
7.4900 0.016188
7.5000 0.016231
7.5100 0.016331
7.5200 0.016434
7.5400 0.016515
7.5500 0.016533
7.5600 0.016484
7.5700 0.01639
7.5800 0.016301
7.5900 0.016207
7.6000 0.016139
7.6100 0.016092
7.6200 0.016084
7.6300 0.016097
7.6500 0.016121
7.6600 0.016096
7.6700 0.016052
7.6800 0.01606
7.6900 0.016042
7.7000 0.016016
7.7100 0.015995
7.7300 0.016024
7.7400 0.016041
7.7500 0.016048
7.7600 0.016078
7.7700 0.01609
7.7800 0.016097
7.8000 0.016125
7.8100 0.01614
7.8200 0.01614
7.8300 0.016141
7.8400 0.016109
7.8500 0.01609
7.8700 0.01608
7.8800 0.016051
7.8900 0.016049
7.9000 0.016087
7.9100 0.016144
7.9300 0.016212
7.9400 0.016249
7.9500 0.016248
7.9600 0.016253
7.9800 0.016229
7.9900 0.016234
8.0000 0.016304
8.0100 0.016368
8.0300 0.016431
8.0400 0.016461
8.0500 0.0165
8.0600 0.016521
8.0800 0.016578
8.0900 0.016601
8.1000 0.016641
8.1100 0.016676
8.1300 0.016827
8.1400 0.016956
8.1500 0.017107
8.1600 0.017277
8.1800 0.017541
8.1900 0.017678
8.2000 0.017757
8.2200 0.017932
8.2300 0.017996
8.2400 0.018065
8.2600 0.018322
8.2700 0.018427
8.2800 0.01853
8.2900 0.018656
8.3100 0.018939
8.3200 0.019127
8.3300 0.019312
8.3500 0.019687
8.3600 0.019815
8.3800 0.019888
8.3900 0.019975
8.4000 0.020079
8.4200 0.02036
8.4300 0.020518
8.4400 0.020641
8.4600 0.020796
8.4700 0.020814
8.4800 0.020784
8.5000 0.020804
8.5100 0.020749
8.5300 0.020712
8.5400 0.020712
8.5500 0.02078
8.5700 0.020958
8.5800 0.021092
8.6000 0.02126
8.6100 0.02134
8.6300 0.021435
8.6400 0.02149
8.6500 0.021518
8.6700 0.021555
8.6800 0.021551
8.7000 0.021562
8.7100 0.021565
8.7300 0.021629
8.7400 0.021643
8.7600 0.021695
8.7700 0.021691
8.7900 0.021759
8.8000 0.021815
8.8200 0.021971
8.8300 0.02209
8.8500 0.022187
8.8600 0.022156
8.8800 0.022137
8.8900 0.022108
8.9100 0.022156
8.9200 0.022234
8.9400 0.022413
8.9500 0.022498
8.9700 0.022525
8.9800 0.022448
9.0000 0.022281
9.0200 0.0221
9.0300 0.021969
9.0500 0.021866
9.0600 0.021813
9.0800 0.021783
9.1000 0.021787
9.1100 0.021794
9.1300 0.021683
9.1400 0.021605
9.1600 0.021476
9.1800 0.021274
9.1900 0.021132
9.2100 0.021001
9.2200 0.020906
9.2400 0.020734
9.2600 0.020495
9.2700 0.020385
9.2900 0.020278
9.3100 0.020135
9.3200 0.020006
9.3400 0.019873
9.3600 0.019813
9.3700 0.019746
9.3900 0.019692
9.4100 0.019665
9.4300 0.019693
9.4400 0.019672
9.4600 0.019652
9.4800 0.019634
9.4900 0.019546
9.5100 0.01949
9.5300 0.019413
9.5500 0.019425
9.5600 0.019382
9.5800 0.019422
9.6000 0.019498
9.6200 0.019653
9.6400 0.019875
9.6500 0.020023
9.6700 0.020106
9.6900 0.019981
9.7100 0.019932
9.7300 0.019819
9.7400 0.019665
9.7600 0.019506
9.7800 0.019344
9.8000 0.019204
9.8200 0.019078
9.8400 0.018922
9.8600 0.018788
9.8700 0.018706
9.8900 0.018651
9.9100 0.018561
9.9300 0.018464
9.9500 0.018341
9.9700 0.018245
9.9900 0.018139
10.0100 0.018058
10.0300 0.017984
10.0500 0.017916
10.0700 0.017845
10.0900 0.017793
10.1100 0.017718
10.1300 0.017616
10.1500 0.017491
10.1700 0.017329
10.1800 0.017157
10.2100 0.016981
10.2300 0.016719
10.2500 0.016535
10.2700 0.016489
10.2900 0.016538
10.3100 0.016647
10.3300 0.016784
10.3500 0.016911
10.3700 0.016997
10.3900 0.017037
10.4100 0.016994
10.4300 0.01704
10.4500 0.017116
10.4700 0.017177
10.4900 0.017271
10.5200 0.01743
10.5400 0.017597
10.5600 0.017747
10.5800 0.017914
10.6000 0.018119
10.6200 0.018405
10.6500 0.018714
10.6700 0.019007
10.6900 0.019371
10.7100 0.019797
10.7300 0.020206
10.7600 0.020574
10.7800 0.020983
10.8000 0.021331
10.8200 0.02163
10.8500 0.021874
10.8700 0.022235
10.8900 0.022619
10.9100 0.023046
10.9400 0.023372
10.9600 0.023737
10.9800 0.024117
11.0100 0.024483
11.0300 0.024939
11.0500 0.025424
11.0800 0.025862
11.1000 0.026319
11.1200 0.026743
11.1500 0.027091
11.1700 0.027514
11.2000 0.027796
11.2200 0.028166
11.2500 0.028494
11.2700 0.028891
11.2900 0.029297
11.3200 0.029598
11.3400 0.029938
11.3700 0.0302
11.3900 0.030604
11.4200 0.030954
11.4400 0.031332
11.4700 0.031643
11.4900 0.032049
11.5200 0.032477
11.5500 0.032873
11.5700 0.033194
11.6000 0.033393
11.6200 0.033575
11.6500 0.0337
11.6800 0.033882
11.7000 0.034163
11.7300 0.03442
11.7600 0.034616
11.7800 0.034897
11.8100 0.035236
11.8400 0.035525
11.8600 0.035861
11.8900 0.036233
11.9200 0.036595
11.9500 0.036913
11.9700 0.037347
12.0000 0.037866
12.0300 0.038189
12.0600 0.038496
12.0800 0.038911
12.1100 0.039279
12.1400 0.039539
12.1700 0.039782
12.2000 0.039986
12.2300 0.040288
12.2600 0.040628
12.2800 0.040918
12.3100 0.041125
12.3400 0.041258
12.3700 0.041344
12.4000 0.041419
12.4300 0.04153
12.4600 0.041619
12.4900 0.041704
12.5200 0.041897
12.5500 0.042123
12.5800 0.042301
12.6100 0.04253
12.6400 0.042695
12.6800 0.042622
12.7100 0.042682
12.7400 0.04294
12.7700 0.043063
12.8000 0.043044
12.8300 0.043019
12.8600 0.042919
12.9000 0.042798
12.9300 0.042798
12.9600 0.042838
12.9900 0.042721
13.0300 0.042637
13.0600 0.042473
13.0900 0.042701
13.1200 0.042893
13.1600 0.042789
13.1900 0.042505
13.2200 0.042167
13.2600 0.042055
13.2900 0.041797
13.3300 0.041622
13.3600 0.041596
13.4000 0.04147
13.4300 0.041681
13.4700 0.042133
13.5000 0.042175
13.5400 0.042465
13.5700 0.042784
13.6100 0.042147
13.6400 0.041647
13.6800 0.041291
13.7100 0.041301
13.7500 0.040946
13.7900 0.039927
13.8200 0.040123
13.8600 0.040254
13.9000 0.038984
13.9400 0.038376
13.9700 0.038713
14.0100 0.038422
