3.2800 0.036449
3.2900 0.035516
3.3000 0.034719
3.3100 0.034064
3.3200 0.033296
3.3300 0.032652
3.3400 0.032081
3.3500 0.031603
3.3600 0.031292
3.3700 0.030887
3.3800 0.030223
3.3900 0.02986
3.4000 0.029756
3.4100 0.029644
3.4200 0.029438
3.4300 0.029246
3.4400 0.029013
3.4500 0.028896
3.4600 0.028946
3.4700 0.028943
3.4800 0.02898
3.4900 0.0291
3.5000 0.029271
3.5100 0.029416
3.5200 0.029491
3.5300 0.029929
3.5400 0.030199
3.5500 0.030406
3.5600 0.030653
3.5700 0.030953
3.5800 0.031343
3.5900 0.031616
3.6000 0.031888
3.6100 0.032054
3.6200 0.032296
3.6300 0.032637
3.6400 0.032695
3.6500 0.032846
3.6600 0.032982
3.6700 0.032977
3.6800 0.033031
3.6900 0.033021
3.7000 0.032926
3.7100 0.032684
3.7200 0.032692
3.7300 0.032531
3.7400 0.032151
3.7500 0.031943
3.7600 0.031656
3.7700 0.031327
3.7800 0.031001
3.7900 0.030676
3.8000 0.030317
3.8100 0.029911
3.8200 0.029588
3.8300 0.029308
3.8400 0.029062
3.8500 0.028671
3.8600 0.028186
3.8700 0.027903
3.8800 0.027675
3.8900 0.027284
3.9000 0.026922
3.9100 0.026671
3.9200 0.026459
3.9300 0.026234
3.9400 0.026027
3.9500 0.025769
3.9600 0.025427
3.9700 0.025189
3.9800 0.024981
3.9900 0.024763
4.0000 0.024624
4.0100 0.024406
4.0200 0.024142
4.0300 0.023974
4.0400 0.023736
4.0500 0.023445
4.0600 0.023353
4.0700 0.023347
4.0800 0.023101
4.0900 0.022806
4.1000 0.022698
4.1100 0.022619
4.1200 0.022475
4.1300 0.022384
4.1400 0.022306
4.1500 0.022155
4.1600 0.022059
4.1700 0.02195
4.1800 0.021775
4.1900 0.02171
4.2000 0.021619
4.2100 0.021384
4.2200 0.021195
4.2300 0.021128
4.2400 0.021072
4.2500 0.020947
4.2600 0.020828
4.2700 0.020687
4.2800 0.020553
4.2900 0.020489
4.3000 0.020424
4.3100 0.020248
4.3200 0.020051
4.3300 0.019959
4.3400 0.019958
4.3500 0.019896
4.3600 0.019752
4.3700 0.019632
4.3800 0.019546
4.3900 0.01951
4.4000 0.019506
4.4100 0.019492
4.4200 0.019436
4.4300 0.019294
4.4400 0.019264
4.4500 0.019407
4.4600 0.01951
4.4700 0.019458
4.4800 0.019383
4.4900 0.019411
4.5000 0.019447
4.5100 0.019454
4.5200 0.019493
4.5300 0.019579
4.5400 0.019653
4.5500 0.019708
4.5600 0.019796
4.5700 0.019896
4.5800 0.01997
4.5900 0.020055
4.6000 0.020157
4.6100 0.020309
4.6200 0.0205
4.6300 0.020652
4.6400 0.020744
4.6500 0.020807
4.6600 0.020876
4.6700 0.020978
4.6800 0.0211
4.6900 0.021227
4.7000 0.021388
4.7100 0.021509
4.7200 0.021547
4.7300 0.021619
4.7400 0.021748
4.7500 0.021868
4.7600 0.02197
4.7700 0.022086
4.7800 0.02223
4.7900 0.022375
4.8000 0.022451
4.8100 0.0225
4.8200 0.022579
4.8300 0.022669
4.8400 0.022733
4.8500 0.022833
4.8600 0.022943
4.8700 0.02302
4.8800 0.023078
4.8900 0.023155
4.9000 0.023252
4.9100 0.023327
4.9200 0.023361
4.9300 0.023415
4.9400 0.023507
4.9500 0.023523
4.9600 0.023502
4.9700 0.023509
4.9800 0.023531
4.9900 0.023524
5.0000 0.023531
5.0100 0.023486
5.0200 0.023487
5.0300 0.023536
5.0400 0.023571
5.0500 0.023544
5.0600 0.023527
5.0700 0.023484
5.0800 0.023389
5.0900 0.0233
5.1000 0.023216
5.1100 0.023143
5.1200 0.023131
5.1300 0.023099
5.1400 0.02291
5.1500 0.022738
5.1600 0.022671
5.1700 0.022678
5.1800 0.022606
5.1900 0.022414
5.2000 0.02212
5.2100 0.021944
5.2200 0.021922
5.2300 0.0219
5.2400 0.02185
5.2500 0.021793
5.2600 0.021727
5.2700 0.021557
5.2800 0.021308
5.2900 0.021154
5.3000 0.02111
5.3100 0.021063
5.3200 0.020924
5.3300 0.020742
5.3400 0.020438
5.3500 0.020246
5.3600 0.02025
5.3700 0.020321
5.3800 0.020217
5.3900 0.020027
5.4000 0.019862
5.4100 0.01946
5.4200 0.019168
5.4300 0.019095
5.4400 0.019206
5.4500 0.019021
5.4600 0.018674
5.4700 0.018419
5.4800 0.018414
5.4900 0.018515
5.5000 0.01854
5.5100 0.018428
5.5200 0.018264
5.5300 0.018029
5.5400 0.017748
5.5500 0.017568
5.5600 0.017375
5.5700 0.017146
5.5800 0.017054
5.5900 0.01702
5.6000 0.01701
5.6100 0.016924
5.6200 0.016762
5.6300 0.016422
5.6400 0.016086
5.6500 0.015949
5.6600 0.015978
5.6700 0.016018
5.6800 0.01592
5.6900 0.015778
5.7000 0.015504
5.7100 0.015185
5.7200 0.01506
5.7300 0.015054
5.7400 0.015126
5.7500 0.014838
5.7600 0.01452
5.7700 0.014476
5.7800 0.014637
5.7900 0.014981
5.8000 0.015007
5.8100 0.014621
5.8200 0.014255
5.8300 0.014186
5.8400 0.014358
5.8500 0.014517
5.8600 0.014281
5.8700 0.013846
5.8800 0.013473
5.8900 0.013394
5.9000 0.013644
5.9100 0.014
5.9200 0.013973
5.9300 0.013788
5.9400 0.013784
5.9500 0.013922
5.9600 0.014181
5.9700 0.01425
5.9800 0.014268
5.9900 0.014467
6.0000 0.014628
6.0100 0.014884
6.0200 0.015112
6.0300 0.014829
6.0400 0.014568
6.0500 0.014324
6.0600 0.014334
6.0700 0.014916
6.0800 0.015594
6.0900 0.015869
6.1000 0.01591
6.1100 0.015899
6.1200 0.016012
6.1300 0.016356
6.1400 0.016597
6.1500 0.016591
6.1600 0.016507
6.1700 0.01641
6.1800 0.016459
6.1900 0.01664
6.2000 0.016802
6.2100 0.01708
6.2200 0.017174
6.2300 0.017134
6.2400 0.017152
6.2500 0.017163
6.2600 0.017182
6.2700 0.017215
6.2800 0.017294
6.2900 0.017363
6.3000 0.017388
6.3100 0.01738
6.3200 0.017137
6.3300 0.016813
6.3400 0.01665
6.3500 0.016514
6.3600 0.016526
6.3700 0.016727
6.3800 0.0168
6.3900 0.016422
6.4000 0.015941
6.4100 0.015478
6.4200 0.015404
6.4300 0.015789
6.4400 0.016496
6.4500 0.016911
6.4600 0.016835
6.4700 0.016389
6.4800 0.015929
6.4900 0.015799
6.5000 0.0159
6.5100 0.016272
6.5200 0.016662
6.5300 0.01678
6.5400 0.016651
6.5500 0.016465
6.5600 0.016245
6.5700 0.016064
6.5800 0.016148
6.5900 0.016392
6.6000 0.01664
6.6100 0.016544
6.6200 0.016215
6.6300 0.016052
6.6400 0.016121
6.6500 0.016363
6.6600 0.016685
6.6700 0.016958
6.6800 0.016981
6.6900 0.016859
6.7000 0.016852
6.7100 0.016952
6.7200 0.017038
6.7300 0.017136
6.7400 0.017335
6.7500 0.017432
6.7600 0.017232
6.7700 0.016867
6.7800 0.016655
6.7900 0.016602
6.8000 0.016635
6.8100 0.016784
6.8200 0.017012
6.8300 0.016985
6.8400 0.016635
6.8500 0.016423
6.8600 0.016426
6.8700 0.016529
6.8800 0.016761
6.8900 0.017084
6.9000 0.017311
6.9100 0.01737
6.9200 0.017407
6.9300 0.017361
6.9400 0.017248
6.9500 0.017126
6.9600 0.017032
6.9700 0.01702
6.9800 0.017105
6.9900 0.017275
7.0000 0.017382
7.0100 0.017334
7.0200 0.017189
7.0300 0.01703
7.0400 0.016942
7.0500 0.016956
7.0600 0.017074
7.0700 0.017246
7.0800 0.017407
7.0900 0.017428
7.1000 0.017354
7.1100 0.017282
7.1200 0.017217
7.1300 0.017152
7.1400 0.017051
7.1500 0.017003
7.1600 0.017004
7.1700 0.017026
7.1800 0.01706
7.1900 0.017108
7.2000 0.017162
7.2100 0.017226
7.2200 0.017234
7.2300 0.017273
7.2400 0.017314
7.2500 0.017271
7.2600 0.017186
7.2700 0.01713
7.2800 0.017118
7.2900 0.01713
7.3000 0.017136
7.3100 0.017103
7.3200 0.017027
7.3300 0.016964
7.3400 0.01694
7.3500 0.016959
7.3600 0.017023
7.3700 0.017107
7.3800 0.017185
7.4000 0.017218
7.4100 0.017269
7.4200 0.01731
7.4300 0.01729
7.4400 0.017208
7.4500 0.017087
7.4600 0.016951
7.4700 0.016834
7.4800 0.016794
7.4900 0.01682
7.5000 0.016916
7.5100 0.017037
7.5200 0.01714
7.5400 0.017185
7.5500 0.017187
7.5600 0.017146
7.5700 0.017076
7.5800 0.017
7.5900 0.016942
7.6000 0.016919
7.6100 0.016929
7.6200 0.016967
7.6300 0.01699
7.6500 0.017027
7.6600 0.017031
7.6700 0.017014
7.6800 0.016982
7.6900 0.016956
7.7000 0.016946
7.7100 0.016946
7.7300 0.016961
7.7400 0.016979
7.7500 0.016985
7.7600 0.016996
7.7700 0.017001
7.7800 0.017006
7.8000 0.017023
7.8100 0.017036
7.8200 0.01705
7.8300 0.017046
7.8400 0.017017
7.8500 0.016988
7.8700 0.016933
7.8800 0.016917
7.8900 0.016904
7.9000 0.016931
7.9100 0.016967
7.9300 0.01699
7.9400 0.017016
7.9500 0.017019
7.9600 0.017019
7.9800 0.017022
7.9900 0.017027
8.0000 0.01705
8.0100 0.01706
8.0300 0.017058
8.0400 0.017057
8.0500 0.017043
8.0600 0.017038
8.0800 0.01703
8.0900 0.017006
8.1000 0.016999
8.1100 0.016994
8.1300 0.016996
8.1400 0.017014
8.1500 0.017056
8.1600 0.0171
8.1800 0.017109
8.1900 0.01711
8.2000 0.017086
8.2200 0.017045
8.2300 0.017004
8.2400 0.016955
8.2600 0.016894
8.2700 0.016838
8.2800 0.016801
8.2900 0.016774
8.3100 0.016759
8.3200 0.016771
8.3300 0.016795
8.3500 0.016805
8.3600 0.016813
8.3800 0.016791
8.3900 0.01678
8.4000 0.01675
8.4200 0.016742
8.4300 0.016738
8.4400 0.016739
8.4600 0.016709
8.4700 0.01666
8.4800 0.016586
8.5000 0.016478
8.5100 0.016372
8.5300 0.01629
8.5400 0.016247
8.5500 0.016237
8.5700 0.016238
8.5800 0.016271
8.6000 0.016292
8.6100 0.016309
8.6300 0.016291
8.6400 0.016275
8.6500 0.016252
8.6700 0.016203
8.6800 0.016177
8.7000 0.016139
8.7100 0.01611
8.7300 0.016065
8.7400 0.016021
8.7600 0.01599
8.7700 0.015957
8.7900 0.015935
8.8000 0.015938
8.8200 0.015938
8.8300 0.015937
8.8500 0.015896
8.8600 0.015832
8.8800 0.015751
8.8900 0.015676
8.9100 0.015643
8.9200 0.015654
8.9400 0.015688
8.9500 0.015713
8.9700 0.015696
8.9800 0.015632
9.0000 0.015506
9.0200 0.015375
9.0300 0.015277
9.0500 0.015212
9.0600 0.015192
9.0800 0.015195
9.1000 0.015192
9.1100 0.015207
9.1300 0.015182
9.1400 0.015157
9.1600 0.015114
9.1800 0.015077
9.1900 0.015042
9.2100 0.015015
9.2200 0.01499
9.2400 0.014944
9.2600 0.014909
9.2700 0.014886
9.2900 0.014841
9.3100 0.014789
9.3200 0.014737
9.3400 0.014652
9.3600 0.014585
9.3700 0.01452
9.3900 0.01447
9.4100 0.014442
9.4300 0.014428
9.4400 0.01441
9.4600 0.014356
9.4800 0.0143
9.4900 0.014236
9.5100 0.014146
9.5300 0.014051
9.5500 0.01396
9.5600 0.013891
9.5800 0.013852
9.6000 0.013831
9.6200 0.013831
9.6400 0.013829
9.6500 0.013812
9.6700 0.013729
9.6900 0.013603
9.7100 0.013444
9.7300 0.013264
9.7400 0.013098
9.7600 0.012906
9.7800 0.012726
9.8000 0.012558
9.8200 0.012391
9.8400 0.01221
9.8600 0.012058
9.8700 0.011919
9.8900 0.011778
9.9100 0.011623
9.9300 0.011451
9.9500 0.011281
9.9700 0.011095
9.9900 0.010916
10.0100 0.010755
10.0300 0.010602
10.0500 0.010465
10.0700 0.010319
10.0900 0.010214
10.1100 0.010091
10.1300 0.009964
10.1500 0.009829
10.1700 0.009659
10.1800 0.009474
10.2100 0.009218
10.2300 0.008978
10.2500 0.008763
10.2700 0.00859
10.2900 0.008478
10.3100 0.008398
10.3300 0.008352
10.3500 0.008268
10.3700 0.008174
10.3900 0.008052
10.4100 0.007921
10.4300 0.007823
10.4500 0.007777
10.4700 0.007761
10.4900 0.007766
10.5200 0.007797
10.5400 0.007865
10.5600 0.007935
10.5800 0.008042
10.6000 0.00817
10.6200 0.00835
10.6500 0.008563
10.6700 0.00879
10.6900 0.009041
10.7100 0.009337
10.7300 0.009655
10.7600 0.009995
10.7800 0.010313
10.8000 0.010621
10.8200 0.01094
10.8500 0.011305
10.8700 0.011671
10.8900 0.012069
10.9100 0.012486
10.9400 0.012944
10.9600 0.013364
10.9800 0.013794
11.0100 0.014277
11.0300 0.014757
11.0500 0.015239
11.0800 0.015771
11.1000 0.016241
11.1200 0.016678
11.1500 0.017133
11.1700 0.01755
11.2000 0.01802
11.2200 0.018471
11.2500 0.018954
11.2700 0.019408
11.2900 0.01985
11.3200 0.020313
11.3400 0.020723
11.3700 0.021192
11.3900 0.021621
11.4200 0.022085
11.4400 0.022518
11.4700 0.023009
11.4900 0.023443
11.5200 0.023929
11.5500 0.02437
11.5700 0.024741
11.6000 0.025111
11.6200 0.025404
11.6500 0.025725
11.6800 0.02607
11.7000 0.026393
11.7300 0.026772
11.7600 0.02717
11.7800 0.027529
11.8100 0.027927
11.8400 0.028328
11.8600 0.028692
11.8900 0.029105
11.9200 0.029525
11.9500 0.029973
11.9700 0.030382
12.0000 0.030851
12.0300 0.03131
12.0600 0.031747
12.0800 0.032117
12.1100 0.032518
12.1400 0.0329
12.1700 0.033286
12.2000 0.033665
12.2300 0.034043
12.2600 0.034406
12.2800 0.034721
12.3100 0.035047
12.3400 0.035363
12.3700 0.035661
12.4000 0.035918
12.4300 0.036151
12.4600 0.036379
12.4900 0.036616
12.5200 0.036849
12.5500 0.037075
12.5800 0.037328
12.6100 0.037593
12.6400 0.037855
12.6800 0.038136
12.7100 0.038381
12.7400 0.038618
12.7700 0.038814
12.8000 0.038961
12.8300 0.039045
12.8600 0.039103
12.9000 0.039189
12.9300 0.039264
12.9600 0.039364
12.9900 0.039486
13.0300 0.039656
13.0600 0.039749
13.0900 0.039836
13.1200 0.03989
13.1600 0.03994
13.1900 0.039949
13.2200 0.039917
13.2600 0.039903
13.2900 0.039857
13.3300 0.039855
13.3600 0.03992
13.4000 0.040087
13.4300 0.04028
13.4700 0.04049
13.5000 0.040638
13.5400 0.04073
13.5700 0.04074
13.6100 0.040732
13.6400 0.040721
13.6800 0.040706
13.7100 0.04063
13.7500 0.040511
13.7900 0.040354
13.8200 0.040151
13.8600 0.039997
13.9000 0.03992
13.9400 0.039964
13.9700 0.039993
14.0100 0.039978
