4.2000,0.046742
4.2100,0.0468
4.2200,0.046643
4.2300,0.046502
4.2400,0.046384
4.2500,0.046288
4.2600,0.046323
4.2700,0.046289
4.2800,0.046217
4.2900,0.046238
4.3000,0.046136
4.3100,0.046042
4.3200,0.046039
4.3300,0.045949
4.3400,0.045817
4.3500,0.045781
4.3600,0.045768
4.3700,0.04568
4.3800,0.045594
4.3900,0.045486
4.4000,0.04547
4.4100,0.04553
4.4200,0.045441
4.4300,0.045366
4.4400,0.045282
4.4500,0.045239
4.4600,0.045283
4.4700,0.045201
4.4800,0.045079
4.4900,0.045091
4.5000,0.045079
4.5100,0.045028
4.5200,0.044928
4.5300,0.04485
4.5400,0.044875
4.5500,0.044824
4.5600,0.044794
4.5700,0.044929
4.5800,0.044842
4.5900,0.04476
4.6000,0.044827
4.6100,0.044816
4.6200,0.044796
4.6300,0.044805
4.6400,0.044821
4.6500,0.044741
4.6600,0.044721
4.6700,0.044715
4.6800,0.044692
4.6900,0.044763
4.7000,0.044856
4.7100,0.044798
4.7200,0.044675
4.7300,0.044702
4.7400,0.04473
4.7500,0.044727
4.7600,0.044729
4.7700,0.044783
4.7800,0.044735
4.7900,0.044683
4.8000,0.044692
4.8100,0.044639
4.8200,0.044684
4.8300,0.044657
4.8400,0.044453
4.8500,0.0444
4.8600,0.044552
4.8700,0.044601
4.8800,0.044572
4.8900,0.044445
4.9000,0.044354
4.9100,0.044432
4.9200,0.044429
4.9300,0.044296
4.9400,0.044321
4.9500,0.044041
4.9600,0.043918
4.9700,0.044105
4.9800,0.04431
4.9900,0.044194
5.0000,0.044144
5.0100,0.043459
5.0200,0.043066
5.0300,0.043317
5.0400,0.043847
5.0500,0.043818
5.0600,0.043841
5.0700,0.043496
5.0800,0.043021
5.0900,0.042975
5.1000,0.04319
5.1100,0.043124
5.1200,0.0431
5.1300,0.042832
5.1400,0.041842
5.1500,0.041561
5.1600,0.042184
5.1700,0.042842
5.1800,0.042751
5.1900,0.042073
5.2000,0.040766
5.2100,0.040114
5.2200,0.040714
5.2300,0.041286
5.2400,0.041431
5.2500,0.041598
5.2600,0.041786
5.2700,0.041482
5.2800,0.040526
5.2900,0.039942
5.3000,0.040275
5.3100,0.040987
5.3200,0.041354
5.3300,0.041168
5.3400,0.039071
5.3500,0.037592
5.3600,0.038145
5.3700,0.040101
5.3800,0.040623
5.3900,0.040533
5.4000,0.040281
5.4100,0.037681
5.4200,0.036266
5.4300,0.036794
5.4400,0.039063
5.4500,0.038414
5.4600,0.036487
5.4700,0.03534
5.4800,0.036221
5.4900,0.037912
5.5000,0.03862
5.5100,0.037787
5.5200,0.037152
5.5300,0.037026
5.5400,0.036401
5.5500,0.035811
5.5600,0.034539
5.5700,0.033147
5.5800,0.033155
5.5900,0.033826
5.6000,0.03515
5.6100,0.035338
5.6200,0.034505
5.6300,0.032138
5.6400,0.029946
5.6500,0.030031
5.6600,0.031687
5.6700,0.032797
5.6800,0.032421
5.6900,0.031923
5.7000,0.030661
5.7100,0.029014
5.7200,0.028597
5.7300,0.02895
5.7400,0.029967
5.7500,0.027877
5.7600,0.025615
5.7700,0.025773
5.7800,0.027607
5.7900,0.031036
5.8000,0.031137
5.8100,0.027483
5.8200,0.02458
5.8300,0.024524
5.8400,0.026601
5.8500,0.028446
5.8600,0.026615
5.8700,0.023116
5.8800,0.020539
5.8900,0.020871
5.9000,0.023828
5.9100,0.027313
5.9200,0.026384
5.9300,0.02399
5.9400,0.023777
5.9500,0.025154
5.9600,0.027626
5.9700,0.027618
5.9800,0.027011
5.9900,0.028689
6.0000,0.030405
6.0100,0.033237
6.0200,0.035784
6.0300,0.032856
6.0400,0.030299
6.0500,0.027883
6.0600,0.027653
6.0700,0.032715
6.0800,0.038505
6.0900,0.040199
6.1000,0.040043
6.1100,0.039528
6.1200,0.040513
6.1300,0.044006
6.1400,0.046546
6.1500,0.046538
6.1600,0.045513
6.1700,0.044284
6.1800,0.044509
6.1900,0.045898
6.2000,0.047203
6.2100,0.049886
6.2200,0.050597
6.2300,0.050029
6.2400,0.050255
6.2500,0.050112
6.2600,0.049786
6.2700,0.049478
6.2800,0.049211
6.2900,0.049202
6.3000,0.049346
6.3100,0.049485
6.3200,0.047265
6.3300,0.043834
6.3400,0.041913
6.3500,0.03996
6.3600,0.039525
6.3700,0.041482
6.3800,0.042598
6.3900,0.039459
6.4000,0.034997
6.4100,0.03063
6.4200,0.029382
6.4300,0.031959
6.4400,0.038237
6.4500,0.041536
6.4600,0.040049
6.4700,0.035234
6.4800,0.030505
6.4900,0.029005
6.5000,0.029765
6.5100,0.033332
6.5200,0.037483
6.5300,0.038791
6.5400,0.037534
6.5500,0.035495
6.5600,0.032767
6.5700,0.03049
6.5800,0.030996
6.5900,0.033365
6.6000,0.03603
6.6100,0.035365
6.6200,0.0321
6.6300,0.030448
6.6400,0.031009
6.6500,0.033088
6.6600,0.035731
6.6700,0.0382
6.6800,0.037998
6.6900,0.036323
6.7000,0.035885
6.7100,0.036466
6.7200,0.037144
6.7300,0.038311
6.7400,0.04067
6.7500,0.04205
6.7600,0.040256
6.7700,0.036766
6.7800,0.034791
6.7900,0.034644
6.8000,0.03529
6.8100,0.037098
6.8200,0.039504
6.8300,0.039272
6.8400,0.035399
6.8500,0.032743
6.8600,0.032254
6.8700,0.032825
6.8800,0.03447
6.8900,0.037412
6.9000,0.0397
6.9100,0.040312
6.9200,0.040746
6.9300,0.040301
6.9400,0.039083
6.9500,0.03781
6.9600,0.036711
6.9700,0.036335
6.9800,0.037157
6.9900,0.038702
7.0000,0.039714
7.0100,0.039317
7.0200,0.037918
7.0300,0.036433
7.0400,0.035464
7.0500,0.035514
7.0600,0.036543
7.0700,0.038265
7.0800,0.040059
7.0900,0.040443
7.1000,0.04
7.1100,0.039565
7.1200,0.039003
7.1300,0.038198
7.1400,0.03699
7.1500,0.036177
7.1600,0.036058
7.1700,0.036248
7.1800,0.036684
7.1900,0.037298
7.2000,0.037971
7.2100,0.03852
7.2200,0.0386
7.2300,0.039001
7.2400,0.039419
7.2500,0.038995
7.2600,0.038114
7.2700,0.037541
7.2800,0.037381
7.2900,0.037709
7.3000,0.03803
7.3100,0.037982
7.3200,0.037536
7.3300,0.037003
7.3400,0.036817
7.3500,0.036954
7.3600,0.037392
7.3700,0.038079
7.3800,0.038586
7.4000,0.038572
7.4100,0.038642
7.4200,0.038726
7.4300,0.038458
7.4400,0.037821
7.4500,0.037149
7.4600,0.036632
7.4700,0.036446
7.4800,0.03664
7.4900,0.037137
7.5000,0.037799
7.5100,0.038273
7.5200,0.038425
7.5400,0.038233
7.5500,0.038025
7.5600,0.037799
7.5700,0.037553
7.5800,0.037293
7.5900,0.03707
7.6000,0.037059
7.6100,0.037144
7.6200,0.037289
7.6300,0.037415
7.6500,0.037523
7.6600,0.037517
7.6700,0.037473
7.6800,0.037398
7.6900,0.037391
7.7000,0.037383
7.7100,0.037399
7.7300,0.037386
7.7400,0.037303
7.7500,0.037198
7.7600,0.037107
7.7700,0.037008
7.7800,0.036964
7.8000,0.036988
7.8100,0.037034
7.8200,0.037045
7.8300,0.036975
7.8400,0.036886
7.8500,0.036802
7.8700,0.036684
7.8800,0.036677
7.8900,0.036677
7.9000,0.036677
7.9100,0.036659
7.9300,0.036579
7.9400,0.036543
7.9500,0.03655
7.9600,0.036588
7.9800,0.036692
7.9900,0.036701
8.0000,0.036669
8.0100,0.036608
8.0300,0.036468
8.0400,0.036382
8.0500,0.03633
8.0600,0.03633
8.0800,0.036397
8.0900,0.036422
8.1000,0.036466
8.1100,0.036483
8.1300,0.036446
8.1400,0.036377
8.1500,0.036318
8.1600,0.03622
8.1800,0.036045
8.1900,0.035985
8.2000,0.035972
8.2200,0.035957
8.2300,0.035962
8.2400,0.035938
8.2600,0.035844
8.2700,0.035751
8.2800,0.035686
8.2900,0.035644
8.3100,0.035535
8.3200,0.035462
8.3300,0.035445
8.3500,0.035448
8.3600,0.035461
8.3800,0.035438
8.3900,0.035438
8.4000,0.035408
8.4200,0.035234
8.4300,0.03511
8.4400,0.035034
8.4600,0.034873
8.4700,0.034781
8.4800,0.034674
8.5000,0.0345
8.5100,0.034417
8.5300,0.034332
8.5400,0.034303
8.5500,0.034304
8.5700,0.034311
8.5800,0.034323
8.6000,0.034355
8.6100,0.034369
8.6300,0.034278
8.6400,0.034235
8.6500,0.034144
8.6700,0.033924
8.6800,0.033796
8.7000,0.033611
8.7100,0.033542
8.7300,0.033524
8.7400,0.033547
8.7600,0.033579
8.7700,0.033531
8.7900,0.033376
8.8000,0.033269
8.8200,0.03305
8.8300,0.032932
8.8500,0.0329
8.8600,0.032904
8.8800,0.032855
8.8900,0.032808
8.9100,0.03277
8.9200,0.032718
8.9400,0.032571
8.9500,0.032477
8.9700,0.032381
8.9800,0.03232
9.0000,0.032197
9.0200,0.032102
9.0300,0.032061
9.0500,0.031836
9.0600,0.031709
9.0800,0.031442
9.1000,0.031226
9.1100,0.031107
9.1300,0.030931
9.1400,0.030835
9.1600,0.030655
9.1800,0.030503
9.1900,0.03049
9.2100,0.030504
9.2200,0.03051
9.2400,0.030451
9.2600,0.030336
9.2700,0.030236
9.2900,0.030066
9.3100,0.029815
9.3200,0.029726
9.3400,0.029564
9.3600,0.029434
9.3700,0.02937
9.3900,0.029328
9.4100,0.029281
9.4300,0.029157
9.4400,0.029023
9.4600,0.028746
9.4800,0.028481
9.4900,0.02838
9.5100,0.028201
9.5300,0.028108
9.5500,0.02793
9.5600,0.027838
9.5800,0.027673
9.6000,0.0275
9.6200,0.027285
9.6400,0.027204
9.6500,0.027148
9.6700,0.027005
9.6900,0.026834
9.7100,0.026753
9.7300,0.026623
9.7400,0.026541
9.7600,0.026351
9.7800,0.026275
9.8000,0.026191
9.8200,0.02605
9.8400,0.025848
9.8600,0.025662
9.8700,0.025553
9.8900,0.025354
9.9100,0.025141
9.9300,0.024971
9.9500,0.024784
9.9700,0.024593
9.9900,0.024345
10.0100,0.024208
10.0300,0.024068
10.0500,0.023911
10.0700,0.023759
10.0900,0.023648
10.1100,0.02351
10.1300,0.023356
10.1500,0.023197
10.1700,0.023095
10.1800,0.023013
10.2100,0.02272
10.2300,0.022553
10.2500,0.022397
10.2700,0.022213
10.2900,0.022013
10.3100,0.021794
10.3300,0.02165
10.3500,0.021463
10.3700,0.021311
10.3900,0.021186
10.4100,0.02105
10.4300,0.020864
10.4500,0.020737
10.4700,0.020565
10.4900,0.020429
10.5200,0.020195
10.5400,0.020062
10.5600,0.019902
10.5800,0.019761
10.6000,0.019637
10.6200,0.019596
10.6500,0.019513
10.6700,0.019457
10.6900,0.019323
10.7100,0.019214
10.7300,0.019073
10.7600,0.018947
10.7800,0.018887
10.8000,0.018845
10.8200,0.018754
10.8500,0.018665
10.8700,0.018625
10.8900,0.018667
10.9100,0.018683
10.9400,0.018688
10.9600,0.018629
10.9800,0.018604
11.0100,0.018566
11.0300,0.018581
11.0500,0.018605
11.0800,0.018759
11.1000,0.018851
11.1200,0.018904
11.1500,0.01891
11.1700,0.018985
11.2000,0.019127
11.2200,0.019223
11.2500,0.019357
11.2700,0.019488
11.2900,0.019619
11.3200,0.019857
11.3400,0.020006
11.3700,0.020286
11.3900,0.020463
11.4200,0.020739
11.4400,0.020935
11.4700,0.021283
11.4900,0.021477
11.5200,0.021855
11.5500,0.022233
11.5700,0.022515
11.6000,0.022917
11.6200,0.023225
11.6500,0.02372
11.6800,0.024281
11.7000,0.024597
11.7300,0.025075
11.7600,0.025498
11.7800,0.0258
11.8100,0.02626
11.8400,0.026819
11.8600,0.027217
11.8900,0.027875
11.9200,0.028485
11.9500,0.029179
11.9700,0.029587
12.0000,0.03025
12.0300,0.030838
12.0600,0.031427
12.0800,0.031808
12.1100,0.032408
12.1400,0.033011
12.1700,0.033685
12.2000,0.034349
12.2300,0.035062
12.2600,0.035745
12.2800,0.036213
12.3100,0.036889
12.3400,0.037709
12.3700,0.038521
12.4000,0.039392
12.4300,0.040205
12.4600,0.041067
12.4900,0.041912
12.5200,0.042751
12.5500,0.043477
12.5800,0.04427
12.6100,0.045041
12.6400,0.045897
12.6800,0.046982
12.7100,0.047881
12.7400,0.048784
12.7700,0.049677
12.8000,0.05049
12.8300,0.051315
12.8600,0.052068
12.9000,0.053118
12.9300,0.05385
12.9600,0.0546
12.9900,0.055371
13.0300,0.056523
13.0600,0.057281
13.0900,0.058095
13.1200,0.058904
13.1600,0.060019
13.1900,0.060819
13.2200,0.061578
13.2600,0.062592
13.2900,0.063457
13.3300,0.064465
13.3600,0.065356
13.4000,0.066451
13.4300,0.067307
13.4700,0.068207
13.5000,0.068903
13.5400,0.069704
13.5700,0.070388
13.6100,0.071376
13.6400,0.072289
13.6800,0.073337
13.7100,0.074116
13.7500,0.074993
13.7900,0.076031
13.8200,0.076662
13.8600,0.077564
13.9000,0.078537
13.9400,0.079795
13.9700,0.080533
14.0100,0.081285
