2.7500 0.03609
2.7600 0.02396
2.7700 0.01678
2.7800 0.01163
2.7900 0.00817
2.8000 0.00628
2.8100 0.00517
2.8200 0.00445
2.8300 0.00399
2.8400 0.00428
2.8500 0.00397
2.8600 0.00317
2.8700 0.00332
2.8800 0.00337
2.8900 0.00423
2.9000 0.00467
2.9100 0.00473
2.9200 0.00518
2.9300 0.00535
2.9400 0.00595
2.9500 0.00697
2.9600 0.00653
2.9700 0.00708
2.9800 0.00688
2.9900 0.00738
3.0000 0.0083
3.0100 0.00927
3.0200 0.00967
3.0300 0.01052
3.0400 0.01225
3.0500 0.01287
3.0600 0.01304
3.0700 0.01407
3.0800 0.01452
3.0900 0.01382
3.1000 0.01332
3.1100 0.01272
3.1200 0.01265
3.1300 0.01198
3.1400 0.01228
3.1500 0.0123
3.1600 0.01173
3.1700 0.01164
3.1800 0.01168
3.1900 0.01142
3.2000 0.01112
3.2100 0.01104
3.2200 0.01098
3.2300 0.01046
3.2400 0.01014
3.2500 0.01018
3.2600 0.01042
3.2700 0.01028
3.2800 0.0101
3.2900 0.0104
3.3000 0.01094
3.3100 0.01116
3.3200 0.01103
3.3300 0.01164
3.3400 0.0127
3.3500 0.01347
3.3600 0.01424
3.3700 0.01508
3.3800 0.01608
3.3900 0.01736
3.4000 0.0192
3.4100 0.02083
3.4200 0.02286
3.4300 0.0252
3.4400 0.02794
3.4500 0.03078
3.4600 0.03362
3.4700 0.03736
3.4800 0.0415
3.4900 0.04515
3.5000 0.04888
3.5100 0.05326
3.5200 0.05798
3.5300 0.0627
3.5400 0.06755
3.5500 0.07215
3.5600 0.07683
3.5700 0.08175
3.5800 0.08635
3.5900 0.09068
3.6000 0.09502
3.6100 0.0993
3.6200 0.10338
3.6300 0.10688
3.6400 0.10995
3.6500 0.1129
3.6600 0.1153
3.6700 0.11717
3.6800 0.1186
3.6900 0.11943
3.7000 0.11982
3.7100 0.12
3.7200 0.1196
3.7300 0.11852
3.7400 0.11727
3.7500 0.11565
3.7600 0.1135
3.7700 0.11167
3.7800 0.10953
3.7900 0.10677
3.8000 0.10395
3.8100 0.10127
3.8200 0.09887
3.8300 0.09627
3.8400 0.0937
3.8500 0.09107
3.8600 0.08837
3.8700 0.08578
3.8800 0.0835
3.8900 0.08133
3.9000 0.07903
3.9100 0.0771
3.9200 0.07515
3.9300 0.0732
3.9400 0.0714
3.9500 0.06935
3.9600 0.06747
3.9700 0.0657
3.9800 0.06378
3.9900 0.06207
4.0000 0.06073
4.0100 0.05933
4.0200 0.0578
4.0300 0.0564
4.0400 0.0552
4.0500 0.054
4.0600 0.0527
4.0700 0.05147
4.0800 0.0502
4.0900 0.0488
4.1000 0.0476
4.1100 0.04683
4.1200 0.0462
4.1300 0.0457
4.1400 0.04507
4.1500 0.04427
4.1600 0.04347
4.1700 0.04257
4.1800 0.0415
4.1900 0.0405
4.2000 0.03967
4.2100 0.0387
4.2200 0.03785
4.2300 0.03717
4.2400 0.0364
4.2500 0.0356
4.2600 0.0346
4.2700 0.0334
4.2800 0.03247
4.2900 0.0318
4.3000 0.031
4.3100 0.0298
4.3200 0.0286
4.3300 0.0277
4.3400 0.0272
4.3500 0.02667
4.3600 0.02583
4.3700 0.0249
4.3800 0.0243
4.3900 0.0238
4.4000 0.0233
4.4100 0.0228
4.4200 0.0222
4.4300 0.0217
4.4400 0.02155
4.4500 0.02147
4.4600 0.02125
4.4700 0.021
4.4800 0.0208
4.4900 0.0209
4.5000 0.0211
4.5100 0.02135
4.5200 0.0216
4.5300 0.02195
4.5400 0.02237
4.5500 0.02275
4.5600 0.0232
4.5700 0.02385
4.5800 0.02463
4.5900 0.0255
4.6000 0.0264
4.6100 0.0275
4.6200 0.0287
4.6300 0.02985
4.6400 0.03075
4.6500 0.03187
4.6600 0.03305
4.6700 0.03437
4.6800 0.0358
4.6900 0.037
4.7000 0.0384
4.7100 0.0399
4.7200 0.0411
4.7300 0.04257
4.7400 0.044
4.7500 0.04525
4.7600 0.0468
4.7700 0.0482
4.7800 0.04925
4.7900 0.05025
4.8000 0.05153
4.8100 0.0529
4.8200 0.05405
4.8300 0.05515
4.8400 0.05615
4.8500 0.05737
4.8600 0.0585
4.8700 0.05945
4.8800 0.06035
4.8900 0.06135
4.9000 0.0624
4.9100 0.0633
4.9200 0.064
4.9300 0.0647
4.9400 0.0654
4.9500 0.066
4.9600 0.06655
4.9700 0.0671
4.9800 0.06777
4.9900 0.0684
5.0000 0.06875
5.0100 0.06895
5.0200 0.06915
5.0300 0.06935
5.0400 0.06955
5.0500 0.06985
5.0600 0.0699
5.0700 0.06985
5.0800 0.0696
5.0900 0.06935
5.1000 0.06915
5.1100 0.06895
5.1200 0.0686
5.1300 0.06805
5.1400 0.06745
5.1500 0.06695
5.1600 0.06645
5.1700 0.06595
5.1800 0.0653
5.1900 0.0645
5.2000 0.0637
5.2100 0.0631
5.2200 0.0626
5.2300 0.0619
5.2400 0.0612
5.2500 0.06035
5.2600 0.05945
5.2700 0.0584
5.2800 0.0573
5.2900 0.0565
5.3000 0.0558
5.3100 0.05495
5.3200 0.05405
5.3300 0.05295
5.3400 0.05155
5.3500 0.0505
5.3600 0.04965
5.3700 0.0488
5.3800 0.0481
5.3900 0.04725
5.4000 0.0465
5.4100 0.04555
5.4200 0.0444
5.4300 0.04335
5.4400 0.0426
5.4500 0.04185
5.4600 0.04075
5.4700 0.03965
5.4800 0.039
5.4900 0.0384
5.5000 0.0375
5.5100 0.0368
5.5200 0.036
5.5300 0.0349
5.5400 0.03375
5.5500 0.0328
5.5600 0.0319
5.5700 0.0308
5.5800 0.0301
5.5900 0.02965
5.6000 0.029
5.6100 0.0283
5.6200 0.0274
5.6300 0.02605
5.6400 0.025
5.6500 0.02425
5.6600 0.0236
5.6700 0.0231
5.6800 0.0224
5.6900 0.0218
5.7000 0.0212
5.7100 0.0205
5.7200 0.0199
5.7300 0.01905
5.7400 0.0184
5.7500 0.01765
5.7600 0.017
5.7700 0.01655
5.7800 0.0162
5.7900 0.01585
5.8000 0.0155
5.8100 0.015
5.8200 0.0144
5.8300 0.014
5.8400 0.01375
5.8500 0.0134
5.8600 0.0129
5.8700 0.0123
5.8800 0.01175
5.8900 0.0113
5.9000 0.01105
5.9100 0.0109
5.9200 0.0107
5.9300 0.0105
5.9400 0.0104
5.9500 0.01025
5.9600 0.0101
5.9700 0.01005
5.9800 0.01
5.9900 0.01
6.0000 0.01
6.0100 0.00995
6.0200 0.0097
6.0300 0.0095
6.0400 0.0091
6.0500 0.0088
6.0600 0.0086
6.0700 0.0086
6.0800 0.00875
6.0900 0.009
6.1000 0.0091
6.1100 0.00935
6.1200 0.0096
6.1300 0.0097
6.1400 0.0098
6.1500 0.0098
6.1600 0.0098
6.1700 0.0097
6.1800 0.0096
6.1900 0.0096
6.2000 0.0096
6.2100 0.0096
6.2200 0.00975
6.2300 0.0099
6.2400 0.01
6.2500 0.01025
6.2600 0.0104
6.2700 0.0105
6.2800 0.01065
6.2900 0.0107
6.3000 0.0107
6.3100 0.01065
6.3200 0.0105
6.3300 0.0105
6.3400 0.0105
6.3500 0.0105
6.3600 0.0106
6.3700 0.0106
6.3800 0.01055
6.3900 0.0104
6.4000 0.0103
6.4100 0.0101
6.4200 0.0101
6.4300 0.0102
6.4400 0.0103
6.4500 0.0105
6.4600 0.01065
6.4700 0.0108
6.4800 0.0108
6.4900 0.0109
6.5000 0.01115
6.5100 0.0115
6.5200 0.0117
6.5300 0.0119
6.5400 0.012
6.5500 0.0121
6.5600 0.0121
6.5700 0.012
6.5800 0.0119
6.5900 0.0118
6.6000 0.01165
6.6100 0.0115
6.6200 0.0115
6.6300 0.0115
6.6400 0.0116
6.6500 0.0118
6.6600 0.0122
6.6700 0.0124
6.6800 0.0127
6.6900 0.0129
6.7000 0.013
6.7100 0.0132
6.7200 0.01335
6.7300 0.0135
6.7400 0.0136
6.7500 0.0136
6.7600 0.0136
6.7700 0.0135
6.7800 0.0135
6.7900 0.0134
6.8000 0.0134
6.8100 0.0134
6.8200 0.0135
6.8300 0.0135
6.8400 0.0135
6.8500 0.0136
6.8600 0.0136
6.8700 0.0136
6.8800 0.0138
6.8900 0.0141
6.9000 0.0143
6.9100 0.0145
6.9200 0.0147
6.9300 0.0148
6.9400 0.0149
6.9500 0.0149
6.9600 0.0149
6.9700 0.0149
6.9800 0.0148
6.9900 0.0148
7.0000 0.0148
7.0100 0.0147
7.0200 0.0147
7.0300 0.0147
7.0400 0.0148
7.0500 0.0149
7.0600 0.0151
7.0700 0.0153
7.0800 0.0155
7.0900 0.0157
7.1000 0.0158
7.1100 0.0158
7.1200 0.0158
7.1300 0.0158
7.1400 0.0157
7.1500 0.0157
7.1600 0.0157
7.1700 0.0158
7.1800 0.0159
7.1900 0.0161
7.2000 0.0163
7.2100 0.0166
7.2200 0.0168
7.2300 0.017
7.2400 0.0172
7.2500 0.0173
7.2600 0.0173
7.2700 0.0173
7.2800 0.0174
7.2900 0.0174
7.3000 0.0174
7.3100 0.0175
7.3200 0.0176
7.3300 0.0178
7.3400 0.018
7.3500 0.0182
7.3600 0.0185
7.3700 0.0187
7.3800 0.0189
7.4000 0.0191
7.4100 0.0192
7.4200 0.0193
7.4300 0.0193
7.4400 0.0194
7.4500 0.0195
7.4600 0.0196
7.4700 0.0197
7.4800 0.0199
7.4900 0.02
7.5000 0.0201
7.5100 0.0202
7.5200 0.0203
7.5400 0.0204
7.5500 0.0205
7.5600 0.0206
7.5700 0.0208
7.5800 0.021
7.5900 0.0213
7.6000 0.0215
7.6100 0.0217
7.6200 0.0219
7.6300 0.0219
7.6500 0.022
7.6600 0.022
7.6700 0.022
7.6800 0.022
7.6900 0.022
7.7000 0.0221
7.7100 0.0222
7.7300 0.0223
7.7400 0.0225
7.7500 0.0226
7.7600 0.0228
7.7700 0.023
7.7800 0.0231
7.8000 0.0233
7.8100 0.0234
7.8200 0.0236
7.8300 0.0237
7.8400 0.0238
7.8500 0.0239
7.8700 0.0239
7.8800 0.024
7.8900 0.024
7.9000 0.0241
7.9100 0.0242
7.9300 0.0243
7.9400 0.0245
7.9500 0.0246
7.9600 0.0247
7.9800 0.0248
7.9900 0.0248
8.0000 0.0249
8.0100 0.0249
8.0300 0.0249
8.0400 0.025
8.0500 0.025
8.0600 0.0251
8.0800 0.0252
8.0900 0.0252
8.1000 0.0253
8.1100 0.0254
8.1300 0.0255
8.1400 0.0255
8.1500 0.0256
8.1600 0.0257
8.1800 0.0257
8.1900 0.0257
8.2000 0.0257
8.2200 0.0257
8.2300 0.0257
8.2400 0.0257
8.2600 0.0257
8.2700 0.0257
8.2800 0.0258
8.2900 0.0258
8.3100 0.0258
8.3200 0.0258
8.3300 0.0258
8.3500 0.0257
8.3600 0.0257
8.3800 0.0256
8.3900 0.0256
8.4000 0.0255
8.4200 0.0256
8.4300 0.0256
8.4400 0.0256
8.4600 0.0256
8.4700 0.0256
8.4800 0.0256
8.5000 0.0256
8.5100 0.0255
8.5300 0.0255
8.5400 0.0255
8.5500 0.0255
8.5700 0.0254
8.5800 0.0254
8.6000 0.0253
8.6100 0.0252
8.6300 0.025
8.6400 0.0248
8.6500 0.0247
8.6700 0.0245
8.6800 0.0244
8.7000 0.0244
8.7100 0.0244
8.7300 0.0244
8.7400 0.0244
8.7600 0.0245
8.7700 0.0245
8.7900 0.0245
8.8000 0.0245
8.8200 0.0244
8.8300 0.0243
8.8500 0.0241
8.8600 0.0239
8.8800 0.0238
8.8900 0.0236
8.9100 0.0235
8.9200 0.0234
8.9400 0.0233
8.9500 0.0232
8.9700 0.0232
8.9800 0.0232
9.0000 0.0231
9.0200 0.0231
9.0300 0.0231
9.0500 0.0231
9.0600 0.023
9.0800 0.023
9.1000 0.0229
9.1100 0.0229
9.1300 0.0229
9.1400 0.0229
9.1600 0.0229
9.1800 0.023
9.1900 0.023
9.2100 0.0231
9.2200 0.0233
9.2400 0.0234
9.2600 0.0236
9.2700 0.0238
9.2900 0.0239
9.3100 0.024
9.3200 0.0241
9.3400 0.0241
9.3600 0.0242
9.3700 0.0242
9.3900 0.0242
9.4100 0.0243
9.4300 0.0245
9.4400 0.0248
9.4600 0.0251
9.4800 0.0255
9.4900 0.0259
9.5100 0.0263
9.5300 0.0267
9.5500 0.0271
9.5600 0.0274
9.5800 0.0277
9.6000 0.0279
9.6200 0.028
9.6400 0.0279
9.6500 0.0278
9.6700 0.0276
9.6900 0.0273
9.7100 0.027
9.7300 0.0267
9.7400 0.0265
9.7600 0.0262
9.7800 0.0258
9.8000 0.0254
9.8200 0.025
9.8400 0.0244
9.8600 0.0239
9.8700 0.0233
9.8900 0.0228
9.9100 0.0223
9.9300 0.0217
9.9500 0.0212
9.9700 0.0206
9.9900 0.02
10.0100 0.0193
10.0300 0.0186
10.0500 0.0179
10.0700 0.0171
10.0900 0.0165
10.1100 0.0158
10.1300 0.0152
10.1500 0.0147
10.1700 0.0141
10.1800 0.0136
10.2100 0.0131
10.2300 0.0126
10.2500 0.0121
10.2700 0.0115
10.2900 0.011
10.3100 0.0104
10.3300 0.0099
10.3500 0.0093
10.3700 0.0088
10.3900 0.0083
10.4100 0.0078
10.4300 0.0074
10.4500 0.0071
10.4700 0.0069
10.4900 0.0067
10.5200 0.0066
10.5400 0.0065
10.5600 0.0064
10.5800 0.0064
10.6000 0.0063
10.6200 0.0062
10.6500 0.0061
10.6700 0.006
10.6900 0.0058
10.7100 0.0057
10.7300 0.0056
10.7600 0.0056
10.7800 0.0056
10.8000 0.0056
10.8200 0.0057
10.8500 0.0058
10.8700 0.0059
10.8900 0.006
10.9100 0.0061
10.9400 0.0062
10.9600 0.0063
10.9800 0.0064
11.0100 0.0065
11.0300 0.0067
11.0500 0.0068
11.0800 0.0069
11.1000 0.007
11.1200 0.0071
11.1500 0.0072
11.1700 0.0072
11.2000 0.0072
11.2200 0.0072
11.2500 0.0071
11.2700 0.0071
11.2900 0.0071
11.3200 0.0071
11.3400 0.0071
11.3700 0.0072
11.3900 0.0073
11.4200 0.0074
11.4400 0.0075
11.4700 0.0077
11.4900 0.0077
11.5200 0.0078
11.5500 0.0078
11.5700 0.0079
11.6000 0.008
11.6200 0.0081
11.6500 0.0082
11.6800 0.0083
11.7000 0.0085
11.7300 0.0086
11.7600 0.0087
11.7800 0.0088
11.8100 0.0088
11.8400 0.0088
11.8600 0.0088
11.8900 0.0087
11.9200 0.0087
11.9500 0.0088
11.9700 0.0088
12.0000 0.0089
12.0300 0.009
12.0600 0.009
12.0800 0.0091
12.1100 0.0092
12.1400 0.0092
12.1700 0.0093
12.2000 0.0094
12.2300 0.0095
12.2600 0.0096
12.2800 0.0097
12.3100 0.0098
12.3400 0.0099
12.3700 0.01
12.4000 0.01
12.4300 0.01
12.4600 0.0099
12.4900 0.0099
12.5200 0.0099
12.5500 0.0099
12.5800 0.01
12.6100 0.0101
12.6400 0.0102
12.6800 0.0103
12.7100 0.0104
12.7400 0.0105
12.7700 0.0105
12.8000 0.0105
12.8300 0.0105
12.8600 0.0106
12.9000 0.0107
12.9300 0.0109
12.9600 0.0111
12.9900 0.0112
13.0300 0.0114
13.0600 0.0114
13.0900 0.0114
13.1200 0.0113
13.1600 0.0111
13.1900 0.011
13.2200 0.0108
13.2600 0.0108
13.2900 0.0108
13.3300 0.0109
13.3600 0.011
13.4000 0.0112
13.4300 0.0113
13.4700 0.0114
13.5000 0.0115
13.5400 0.0116
13.5700 0.0117
13.6100 0.0117
13.6400 0.0118
13.6800 0.0118
13.7100 0.0118
13.7500 0.0118
13.7900 0.0118
13.8200 0.0119
13.8600 0.012
13.9000 0.0122
13.9400 0.0124
13.9700 0.0125
14.0100 0.0126
