2.8800 0.009789
2.8900 0.010511
2.9000 0.010876
2.9100 0.010904
2.9200 0.01126
2.9300 0.011358
2.9400 0.01186
2.9500 0.012782
2.9600 0.012397
2.9700 0.012861
2.9800 0.012663
2.9900 0.013128
3.0000 0.013942
3.0100 0.014833
3.0200 0.015149
3.0300 0.015966
3.0400 0.017478
3.0500 0.018081
3.0600 0.018254
3.0700 0.019146
3.0800 0.019607
3.0900 0.018954
3.1000 0.018534
3.1100 0.018046
3.1200 0.017985
3.1300 0.017399
3.1400 0.017705
3.1500 0.017724
3.1600 0.017255
3.1700 0.017236
3.1800 0.01726
3.1900 0.01702
3.2000 0.016831
3.2100 0.016755
3.2200 0.016687
3.2300 0.016256
3.2400 0.015976
3.2500 0.01601
3.2600 0.01624
3.2700 0.016121
3.2800 0.015976
3.2900 0.016247
3.3000 0.016763
3.3100 0.016975
3.3200 0.016838
3.3300 0.017364
3.3400 0.018273
3.3500 0.018907
3.3600 0.019518
3.3700 0.020122
3.3800 0.020959
3.3900 0.022126
3.4000 0.023805
3.4100 0.025161
3.4200 0.026995
3.4300 0.029208
3.4400 0.031729
3.4500 0.034348
3.4600 0.036976
3.4700 0.040339
3.4800 0.044015
3.4900 0.047315
3.5000 0.050696
3.5100 0.054672
3.5200 0.059083
3.5300 0.063374
3.5400 0.067757
3.5500 0.071939
3.5600 0.076152
3.5700 0.080596
3.5800 0.084746
3.5900 0.088601
3.6000 0.09254
3.6100 0.09638
3.6200 0.100046
3.6300 0.103186
3.6400 0.105972
3.6500 0.108584
3.6600 0.110756
3.6700 0.112441
3.6800 0.113734
3.6900 0.114471
3.7000 0.114808
3.7100 0.114965
3.7200 0.114621
3.7300 0.113623
3.7400 0.112518
3.7500 0.111051
3.7600 0.109092
3.7700 0.107433
3.7800 0.105514
3.7900 0.10302
3.8000 0.100494
3.8100 0.098065
3.8200 0.095899
3.8300 0.093518
3.8400 0.091225
3.8500 0.088842
3.8600 0.086402
3.8700 0.084082
3.8800 0.082047
3.8900 0.080045
3.9000 0.077979
3.9100 0.076217
3.9200 0.074473
3.9300 0.072695
3.9400 0.07109
3.9500 0.069213
3.9600 0.067537
3.9700 0.065927
3.9800 0.064189
3.9900 0.062646
4.0000 0.061431
4.0100 0.060176
4.0200 0.058798
4.0300 0.057526
4.0400 0.056432
4.0500 0.055347
4.0600 0.054179
4.0700 0.053032
4.0800 0.051911
4.0900 0.050617
4.1000 0.049552
4.1100 0.048837
4.1200 0.048256
4.1300 0.047817
4.1400 0.047234
4.1500 0.046495
4.1600 0.045755
4.1700 0.044935
4.1800 0.043983
4.1900 0.043054
4.2000 0.042294
4.2100 0.041416
4.2200 0.040615
4.2300 0.040014
4.2400 0.039302
4.2500 0.038551
4.2600 0.037642
4.2700 0.036505
4.2800 0.035637
4.2900 0.035042
4.3000 0.034281
4.3100 0.033172
4.3200 0.032073
4.3300 0.031239
4.3400 0.030737
4.3500 0.030262
4.3600 0.029469
4.3700 0.028611
4.3800 0.028045
4.3900 0.027564
4.4000 0.02711
4.4100 0.026644
4.4200 0.026083
4.4300 0.025633
4.4400 0.025456
4.4500 0.025384
4.4600 0.025145
4.4700 0.024917
4.4800 0.024724
4.4900 0.02477
4.5000 0.024965
4.5100 0.025142
4.5200 0.025345
4.5300 0.025647
4.5400 0.025969
4.5500 0.026288
4.5600 0.026671
4.5700 0.027241
4.5800 0.027908
4.5900 0.028638
4.6000 0.029449
4.6100 0.030389
4.6200 0.031424
4.6300 0.032433
4.6400 0.033221
4.6500 0.034165
4.6600 0.0352
4.6700 0.036348
4.6800 0.037652
4.6900 0.038668
4.7000 0.039938
4.7100 0.04126
4.7200 0.042282
4.7300 0.043606
4.7400 0.044838
4.7500 0.045956
4.7600 0.04732
4.7700 0.048557
4.7800 0.049488
4.7900 0.0504
4.8000 0.051487
4.8100 0.052697
4.8200 0.053716
4.8300 0.054698
4.8400 0.055574
4.8500 0.056639
4.8600 0.057629
4.8700 0.058478
4.8800 0.059246
4.8900 0.060116
4.9000 0.061048
4.9100 0.0618
4.9200 0.062401
4.9300 0.062981
4.9400 0.063576
4.9500 0.064099
4.9600 0.064547
4.9700 0.065053
4.9800 0.065607
4.9900 0.066164
5.0000 0.066428
5.0100 0.066598
5.0200 0.066749
5.0300 0.066917
5.0400 0.067054
5.0500 0.067308
5.0600 0.067343
5.0700 0.067269
5.0800 0.067056
5.0900 0.066802
5.1000 0.066611
5.1100 0.066379
5.1200 0.066067
5.1300 0.06552
5.1400 0.064971
5.1500 0.064487
5.1600 0.064019
5.1700 0.06354
5.1800 0.062935
5.1900 0.062199
5.2000 0.061453
5.2100 0.060876
5.2200 0.060409
5.2300 0.059758
5.2400 0.059097
5.2500 0.058287
5.2600 0.057443
5.2700 0.056453
5.2800 0.055463
5.2900 0.054723
5.3000 0.054052
5.3100 0.053262
5.3200 0.052425
5.3300 0.051436
5.3400 0.050171
5.3500 0.049189
5.3600 0.048418
5.3700 0.047662
5.3800 0.047019
5.3900 0.046252
5.4000 0.045557
5.4100 0.044712
5.4200 0.043671
5.4300 0.042715
5.4400 0.042023
5.4500 0.041355
5.4600 0.040346
5.4700 0.039371
5.4800 0.038777
5.4900 0.038205
5.5000 0.037355
5.5100 0.036735
5.5200 0.035999
5.5300 0.034995
5.5400 0.033979
5.5500 0.033088
5.5600 0.032259
5.5700 0.031244
5.5800 0.030595
5.5900 0.030204
5.6000 0.029581
5.6100 0.028944
5.6200 0.028123
5.6300 0.026869
5.6400 0.025923
5.6500 0.025254
5.6600 0.024631
5.6700 0.024182
5.6800 0.023532
5.6900 0.022961
5.7000 0.022385
5.7100 0.02172
5.7200 0.021184
5.7300 0.020401
5.7400 0.019772
5.7500 0.019075
5.7600 0.018482
5.7700 0.018084
5.7800 0.017756
5.7900 0.017419
5.8000 0.017114
5.8100 0.016658
5.8200 0.016101
5.8300 0.01572
5.8400 0.015471
5.8500 0.015147
5.8600 0.014689
5.8700 0.014134
5.8800 0.013645
5.8900 0.013187
5.9000 0.012955
5.9100 0.012813
5.9200 0.012588
5.9300 0.012375
5.9400 0.012296
5.9500 0.012158
5.9600 0.012011
5.9700 0.011933
5.9800 0.011864
5.9900 0.011895
6.0000 0.011891
6.0100 0.011817
6.0200 0.011581
6.0300 0.011389
6.0400 0.011033
6.0500 0.010766
6.0600 0.010583
6.0700 0.010597
6.0800 0.010723
6.0900 0.010916
6.1000 0.011008
6.1100 0.011207
6.1200 0.011436
6.1300 0.011526
6.1400 0.011578
6.1500 0.011573
6.1600 0.011581
6.1700 0.011474
6.1800 0.011385
6.1900 0.011381
6.2000 0.011354
6.2100 0.011366
6.2200 0.011522
6.2300 0.011657
6.2400 0.011756
6.2500 0.011974
6.2600 0.012094
6.2700 0.012204
6.2800 0.012355
6.2900 0.012416
6.3000 0.012393
6.3100 0.012353
6.3200 0.012223
6.3300 0.012218
6.3400 0.012221
6.3500 0.01222
6.3600 0.012337
6.3700 0.012336
6.3800 0.012274
6.3900 0.012135
6.4000 0.012027
6.4100 0.011851
6.4200 0.011844
6.4300 0.011914
6.4400 0.011987
6.4500 0.012166
6.4600 0.01231
6.4700 0.012459
6.4800 0.012433
6.4900 0.01254
6.5000 0.012768
6.5100 0.013083
6.5200 0.013262
6.5300 0.013439
6.5400 0.013536
6.5500 0.013592
6.5600 0.013566
6.5700 0.013478
6.5800 0.013371
6.5900 0.013272
6.6000 0.013147
6.6100 0.013001
6.6200 0.01299
6.6300 0.012995
6.6400 0.013066
6.6500 0.013238
6.6600 0.013628
6.6700 0.013846
6.6800 0.014114
6.6900 0.014312
6.7000 0.01441
6.7100 0.014572
6.7200 0.014694
6.7300 0.014809
6.7400 0.014885
6.7500 0.014883
6.7600 0.014866
6.7700 0.014746
6.7800 0.014727
6.7900 0.014621
6.8000 0.014606
6.8100 0.014627
6.8200 0.014752
6.8300 0.014761
6.8400 0.014764
6.8500 0.014839
6.8600 0.014832
6.8700 0.014829
6.8800 0.015003
6.8900 0.015282
6.9000 0.015461
6.9100 0.015626
6.9200 0.015785
6.9300 0.015871
6.9400 0.015951
6.9500 0.01594
6.9600 0.015974
6.9700 0.016001
6.9800 0.015905
6.9900 0.01589
7.0000 0.015891
7.0100 0.015791
7.0200 0.015784
7.0300 0.015772
7.0400 0.015839
7.0500 0.015919
7.0600 0.016091
7.0700 0.01627
7.0800 0.016469
7.0900 0.01663
7.1000 0.016687
7.1100 0.016683
7.1200 0.016676
7.1300 0.016667
7.1400 0.016564
7.1500 0.016568
7.1600 0.016562
7.1700 0.016655
7.1800 0.016751
7.1900 0.016923
7.2000 0.01708
7.2100 0.017329
7.2200 0.0175
7.2300 0.017666
7.2400 0.017835
7.2500 0.017921
7.2600 0.0179
7.2700 0.017906
7.2800 0.017997
7.2900 0.017972
7.3000 0.017951
7.3100 0.018028
7.3200 0.018108
7.3300 0.018289
7.3400 0.018428
7.3500 0.018566
7.3600 0.018852
7.3700 0.019049
7.3800 0.019218
7.4000 0.019366
7.4100 0.019446
7.4200 0.019536
7.4300 0.019534
7.4400 0.019609
7.4500 0.019692
7.4600 0.019798
7.4700 0.019901
7.4800 0.020047
7.4900 0.02013
7.5000 0.020227
7.5100 0.020318
7.5200 0.020394
7.5400 0.020484
7.5500 0.020574
7.5600 0.02066
7.5700 0.020845
7.5800 0.021044
7.5900 0.021319
7.6000 0.021494
7.6100 0.021654
7.6200 0.021817
7.6300 0.021812
7.6500 0.021899
7.6600 0.021865
7.6700 0.021839
7.6800 0.021883
7.6900 0.021901
7.7000 0.021992
7.7100 0.022079
7.7300 0.022189
7.7400 0.022377
7.7500 0.022465
7.7600 0.022675
7.7700 0.022876
7.7800 0.022973
7.8000 0.02319
7.8100 0.023295
7.8200 0.023484
7.8300 0.023584
7.8400 0.023687
7.8500 0.023803
7.8700 0.023856
7.8800 0.023953
7.8900 0.023969
7.9000 0.02407
7.9100 0.024172
7.9300 0.024294
7.9400 0.024493
7.9500 0.024591
7.9600 0.024704
7.9800 0.024788
7.9900 0.024784
8.0000 0.024917
8.0100 0.024954
8.0300 0.02499
8.0400 0.02511
8.0500 0.025158
8.0600 0.025287
8.0800 0.025461
8.0900 0.02552
8.1000 0.025677
8.1100 0.02582
8.1300 0.026052
8.1400 0.026136
8.1500 0.026314
8.1600 0.026502
8.1800 0.026712
8.1900 0.026831
8.2000 0.026937
8.2200 0.027157
8.2300 0.027275
8.2400 0.027407
8.2600 0.027727
8.2700 0.027895
8.2800 0.028142
8.2900 0.028295
8.3100 0.028569
8.3200 0.028721
8.3300 0.028861
8.3500 0.029101
8.3600 0.029211
8.3800 0.029194
8.3900 0.02929
8.4000 0.029322
8.4200 0.029684
8.4300 0.029824
8.4400 0.029929
8.4600 0.030093
8.4700 0.030165
8.4800 0.030225
8.5000 0.030371
8.5100 0.030352
8.5300 0.030414
8.5400 0.030468
8.5500 0.030545
8.5700 0.030606
8.5800 0.030686
8.6000 0.03071
8.6100 0.030655
8.6300 0.030543
8.6400 0.0304
8.6500 0.030338
8.6700 0.030195
8.6800 0.030101
8.7000 0.03013
8.7100 0.03016
8.7300 0.030278
8.7400 0.030355
8.7600 0.030551
8.7700 0.030583
8.7900 0.030651
8.8000 0.03068
8.8200 0.030692
8.8300 0.030685
8.8500 0.03062
8.8600 0.030472
8.8800 0.030453
8.8900 0.030316
8.9100 0.030292
8.9200 0.030235
8.9400 0.030225
8.9500 0.030148
8.9700 0.030175
8.9800 0.030179
9.0000 0.030066
9.0200 0.030056
9.0300 0.03006
9.0500 0.030011
9.0600 0.029859
9.0800 0.029775
9.1000 0.029635
9.1100 0.029597
9.1300 0.029486
9.1400 0.029426
9.1600 0.029324
9.1800 0.029248
9.1900 0.029151
9.2100 0.029155
9.2200 0.029303
9.2400 0.029284
9.2600 0.029279
9.2700 0.029394
9.2900 0.029422
9.3100 0.029414
9.3200 0.029447
9.3400 0.029404
9.3600 0.029515
9.3700 0.029529
9.3900 0.029529
9.4100 0.029628
9.4300 0.029854
9.4400 0.030148
9.4600 0.03047
9.4800 0.030902
9.4900 0.031309
9.5100 0.031766
9.5300 0.03222
9.5500 0.032745
9.5600 0.033098
9.5800 0.033471
9.6000 0.033745
9.6200 0.033954
9.6400 0.034041
9.6500 0.03409
9.6700 0.034047
9.6900 0.033751
9.7100 0.033594
9.7300 0.0334
9.7400 0.033264
9.7600 0.033033
9.7800 0.032691
9.8000 0.032353
9.8200 0.032011
9.8400 0.031441
9.8600 0.030956
9.8700 0.030424
9.8900 0.03
9.9100 0.029559
9.9300 0.029039
9.9500 0.028592
9.9700 0.028091
9.9900 0.027562
10.0100 0.026941
10.0300 0.026318
10.0500 0.025674
10.0700 0.024937
10.0900 0.024372
10.1100 0.023703
10.1300 0.023115
10.1500 0.022621
10.1700 0.022045
10.1800 0.021603
10.2100 0.021211
10.2300 0.020742
10.2500 0.020315
10.2700 0.019855
10.2900 0.019499
10.3100 0.01905
10.3300 0.018692
10.3500 0.01827
10.3700 0.017933
10.3900 0.017595
10.4100 0.017192
10.4300 0.016932
10.4500 0.016738
10.4700 0.016583
10.4900 0.016434
10.5200 0.016413
10.5400 0.016364
10.5600 0.016289
10.5800 0.016285
10.6000 0.016184
10.6200 0.016128
10.6500 0.016059
10.6700 0.015938
10.6900 0.015735
10.7100 0.015648
10.7300 0.015517
10.7600 0.015453
10.7800 0.015439
10.8000 0.015382
10.8200 0.015375
10.8500 0.015286
10.8700 0.015278
10.8900 0.015257
10.9100 0.015261
10.9400 0.015173
10.9600 0.015115
10.9800 0.015063
11.0100 0.01497
11.0300 0.01503
11.0500 0.015011
11.0800 0.014945
11.1000 0.014925
11.1200 0.014908
11.1500 0.014833
11.1700 0.014743
11.2000 0.014494
11.2200 0.014315
11.2500 0.014004
11.2700 0.013852
11.2900 0.013727
11.3200 0.013533
11.3400 0.013387
11.3700 0.013253
11.3900 0.013252
11.4200 0.013188
11.4400 0.013134
11.4700 0.013094
11.4900 0.01296
11.5200 0.012947
11.5500 0.012866
11.5700 0.012863
11.6000 0.012801
11.6200 0.012776
11.6500 0.012721
11.6800 0.012696
11.7000 0.012833
11.7300 0.01282
11.7600 0.01271
11.7800 0.012685
11.8100 0.012619
11.8400 0.012512
11.8600 0.012443
11.8900 0.012311
11.9200 0.012232
11.9500 0.012172
11.9700 0.012111
12.0000 0.012216
12.0300 0.012134
12.0600 0.011964
12.0800 0.012046
12.1100 0.012099
12.1400 0.011972
12.1700 0.011936
12.2000 0.01187
12.2300 0.011884
12.2600 0.011954
12.2800 0.011992
12.3100 0.011983
12.3400 0.011936
12.3700 0.011869
12.4000 0.011755
12.4300 0.011713
12.4600 0.011559
12.4900 0.011491
12.5200 0.011504
12.5500 0.011532
12.5800 0.011584
12.6100 0.011669
12.6400 0.011708
12.6800 0.011527
12.7100 0.011497
12.7400 0.011683
12.7700 0.011689
12.8000 0.011616
12.8300 0.011609
12.8600 0.011662
12.9000 0.011703
12.9300 0.011937
12.9600 0.012175
12.9900 0.012121
13.0300 0.01219
13.0600 0.012017
13.0900 0.012254
13.1200 0.012392
13.1600 0.01218
13.1900 0.011905
13.2200 0.011522
13.2600 0.011581
13.2900 0.011521
13.3300 0.011598
13.3600 0.011707
13.4000 0.011698
13.4300 0.011846
13.4700 0.012217
13.5000 0.012241
13.5400 0.012612
13.5700 0.01312
13.6100 0.012636
13.6400 0.012388
13.6800 0.012203
13.7100 0.012438
13.7500 0.01238
13.7900 0.011739
13.8200 0.01243
13.8600 0.01302
13.9000 0.012209
13.9400 0.011907
13.9700 0.012397
14.0100 0.012322
